Id,time,client_ip,event_type
df3a0d9c-6160-4502-8229-f7aebf41ecdf,"2014-09-27 09:09:02",24.17.110.7,impression
924cd9eb-3311-4888-836e-393a19ef9ab8,"2014-09-28 09:09:02",76.88.183.106,impression
fbda811f-b148-4fe0-8613-6129a67774bd,"2014-09-29 09:09:05",68.224.237.8,impression
bfb26505-fa00-4ee3-ad2f-854e5785da80,"2014-09-30 09:09:06",50.113.35.136,impression
ed95661b-8b96-4edf-9a29-bcf6051f0687,"2014-10-01 09:09:07",69.171.163.152,impression
c9c72c58-05ef-4554-9ba8-234cdb057ea5,"2014-10-02 09:09:15",72.234.154.97,impression
12abe8d7-d04d-4d0a-81f7-fa3c6f1cb9f8,"2014-10-03 09:09:20",166.170.50.209,impression
7fa909ab-60e7-489a-b946-c92490087724,"2014-10-04 09:09:21",66.8.157.175,impression
3e83eb87-d2a5-43e1-9f56-ad06017c748a,"2014-10-05 09:09:23",71.38.153.70,impression
2cf00f7f-71eb-4017-b1b0-763cd6673637,"2014-10-06 09:09:23",66.75.96.132,impression
ccb29e63-9a71-4f18-8886-f70408a38ea7,"2014-10-07 09:09:24",66.91.104.57,impression
cd29f2a8-54de-4d55-bf43-3865a4dfb138,"2014-10-08 09:09:25",76.88.184.20,impression
09ebe33f-1293-461d-b0d3-3c78261b8627,"2014-10-09 09:09:26",65.74.99.74,impression
d4ed84de-5da3-4661-a12d-23b7474c9f12,"2014-10-10 09:09:27",50.113.33.27,impression
ea0e2f8d-e0a0-4627-a952-efe6f68ce324,"2014-10-11 09:09:34",204.210.109.65,impression
d755f742-df33-4f22-91d7-337299185277,"2014-10-12 09:09:34",66.91.53.19,impression
9567f798-937b-48f8-8e57-7ef8e490c916,"2014-10-13 09:09:34",50.113.35.136,impression
e5f9ceb5-c27c-45dc-83a5-9b45b8f0cb2e,"2014-10-14 09:09:36",76.88.184.20,impression
650fa91d-6cb4-4f76-bc18-a8b1f21f7454,"2014-10-15 09:09:37",66.91.129.178,impression
9fe9e3f5-6aab-4580-b1d7-da5416b9905b,"2014-10-16 09:09:38",50.113.35.136,impression
6a2ff05e-e278-4fa1-8c43-28fa2dc2df21,"2014-10-17 09:09:38",66.91.175.87,impression
9573cfbf-9d49-4a8c-a186-b09ecb82417d,"2014-10-18 09:09:43",67.170.135.242,impression
10e12b60-2a03-462c-9066-c4acfd54013a,"2014-10-19 09:09:46",76.88.184.20,impression
b099dbb5-18a1-4f24-9884-1b29754a73d6,"2014-10-20 09:09:48",82.132.229.233,impression
1b48f506-f4b2-40d9-9911-96f1a55a429a,"2014-10-21 09:09:49",72.234.125.221,impression
83d2a7a0-3684-4175-a917-20afead5a92c,"2014-10-22 09:09:49",72.234.125.221,impression
5879ebfa-cbe6-4b91-8e25-17b3bb2621e9,"2014-10-23 09:09:50",72.130.25.44,impression
ac618260-3bd1-4593-bd60-2791b5d5c935,"2014-10-24 09:09:52",64.183.70.187,impression
3a9d534c-1614-4d4c-9195-36920d023c75,"2014-10-25 09:09:52",166.173.61.82,impression
eac0d4ed-2ae3-46cf-916f-f6fb002e0e82,"2014-10-26 09:09:53",50.113.35.136,impression
a0e0a22a-4169-4915-b65c-69ef8c5998a9,"2014-10-27 09:09:58",72.130.25.44,impression
5f0d4235-70d6-4c36-91c4-af5fc628555a,"2014-10-28 09:09:59",71.202.24.128,impression
db739208-0492-485e-b5cf-2de77fe4c288,"2014-10-29 09:10:00",213.205.251.162,impression
d7e7bce2-26e7-4f5f-8e8c-bc4c6c34c1d7,"2014-10-30 09:10:06",166.173.61.116,impression
4ffa70ff-fe8a-4b8a-9e93-4fc16670db02,"2014-10-31 09:10:09",72.130.25.44,impression
e111d089-12a8-48de-9d34-f2aa09c9baae,"2014-11-01 09:10:16",24.237.212.143,impression
c932b0e2-b364-4b73-b2a5-6215b82333ea,"2014-11-02 09:10:23",50.113.35.136,impression
aa1df2ca-1787-43b3-83ba-f50b8bddc057,"2014-11-03 09:10:28",70.95.189.231,impression
ad8a2aec-bcb6-4c0d-88b2-ac12bf47812a,"2014-11-04 09:10:32",66.8.183.51,impression
307b6efa-7f64-43d2-806c-238b83b71815,"2014-11-05 09:10:32",72.234.154.97,impression
77876041-80fa-43d3-b090-750f9c66852e,"2014-11-06 09:10:34",76.88.189.83,impression
0f4e1445-6610-494b-a0c3-26c211d239c7,"2014-11-07 09:10:35",108.87.41.72,impression
6012c161-dc40-4803-85ab-2f08a69465da,"2014-11-08 09:10:36",108.87.41.72,impression
4afcb6b3-6512-4fc8-b8f3-16be4e0cebad,"2014-11-09 09:10:37",70.215.198.22,impression
9f4a1e5d-4520-4737-8a27-59e90ea28ff3,"2014-11-10 09:10:42",204.210.99.200,impression
72b5b159-ae1d-4536-a882-4d45e7b20f39,"2014-11-11 09:10:44",72.234.154.97,impression
5556272b-5e61-48b7-ae1a-a18d9eb8cc44,"2014-11-12 09:10:46",76.88.184.20,impression
1314a85f-8608-4b4c-8538-5de7cbdcf38f,"2014-11-13 09:10:48",98.191.181.187,impression
a669ec2e-7f76-4f4c-ba38-188f4ba993f3,"2014-11-14 09:10:48",92.40.248.32,impression
f7157413-4486-408e-a4c1-ed506fff7c69,"2014-11-15 09:10:51",81.156.51.163,impression
d58c960d-c8f9-4c7c-b934-d1ea5390aaa5,"2014-11-16 09:10:53",204.210.99.200,impression
4f692592-fa0a-4a81-8986-fe1b38a0e828,"2014-11-17 09:10:55",67.166.92.228,impression
97d4cc01-4db5-443f-ad38-a61f1e312553,"2014-11-18 09:10:55",66.8.152.186,impression
ba91e2f8-c5d7-402e-b53d-34f6b1f94b52,"2014-11-19 09:10:56",72.235.13.43,impression
31a79ce9-8ae6-4e54-8576-9e4464b4eef5,"2014-11-20 09:10:58",67.166.92.228,impression
58d94f2c-96d0-436c-b9f6-d11981dfb067,"2014-11-21 09:11:00",76.88.130.148,impression
79588d70-6702-46b7-8697-07fc076f1323,"2014-11-22 09:11:03",72.234.154.97,impression
42bbc1b6-bd38-440d-a35b-7d97cea15fb8,"2014-11-23 09:11:06",72.234.154.97,impression
e427a83e-d54b-4a83-8254-3c521cc8a0ec,"2014-11-24 09:11:08",66.249.84.187,impression
12839400-6e7f-416d-a504-5e89f08161f1,"2014-11-25 09:11:09",50.113.53.61,impression
c335df03-912b-46bc-b671-3e7d4094ca0c,"2014-11-26 09:11:11",98.155.173.216,impression
b6244d60-2a56-4fbb-a706-997b4c32a3d2,"2014-11-27 09:11:11",65.74.53.62,impression
72113e0b-f723-4a6f-b321-9b393561c994,"2014-11-28 09:11:13",71.83.249.146,impression
5ea0fb84-3bb6-47ff-aa2b-d83bb2de467b,"2014-11-29 09:11:20",72.130.25.44,impression
a97a6686-c309-4ae3-aa01-6d369a475413,"2014-11-30 09:11:24",72.234.162.253,impression
5f24e851-57f3-4249-af67-26d25cb62895,"2014-12-01 09:11:32",72.130.186.130,impression
42fefe5d-51ce-491e-9325-388714af0451,"2014-12-02 09:11:40",72.130.243.250,impression
1e411229-f1b1-48c4-8f56-5c55a6513fb7,"2014-12-03 09:11:42",76.88.130.148,impression
f2bbc721-5664-4997-ae77-6d5d231e1a46,"2014-12-04 09:11:46",99.46.194.64,impression
7e70d258-c1d1-495c-b6a2-a9ef76104778,"2014-12-05 09:11:48",72.130.229.67,impression
6aab0caf-82c9-43dc-a09a-47d9d8fbe0d5,"2014-12-06 09:11:49",70.215.197.65,impression
7cd1fe91-cb08-40c0-9ec4-13a0ed148ead,"2014-12-07 09:11:53",24.17.110.7,impression
dc4cfd0a-d355-4529-b7c2-56559188ec48,"2014-12-08 09:11:53",24.17.110.7,impression
6ac43e48-c3e9-4449-aa45-fd77eacfa3fb,"2014-12-09 09:11:54",24.17.110.7,impression
4d82b39d-ccce-4499-82e4-9ba725d98a63,"2014-12-10 09:11:56",67.232.152.168,impression
46773f66-ed83-44dd-933f-f98780130540,"2014-12-11 09:12:02",166.173.62.9,impression
3b4dd321-a020-43c3-b112-753452e6ae28,"2014-12-12 09:12:06",68.12.133.162,impression
906748ad-255a-4a2c-b269-a9819b8e8a9f,"2014-12-13 09:12:08",108.205.49.6,impression
9b38b4c5-040b-43e6-9795-1be64c3fab97,"2014-12-14 09:12:09",72.235.34.219,impression
b4874646-bed0-4aa0-887b-d6a479a7fc13,"2014-12-15 09:12:14",71.165.8.208,impression
c349caa9-3b8e-4d1f-ae62-f06d76780f27,"2014-12-16 09:12:14",216.137.199.17,impression
34a8ae6e-5792-461f-8a88-dc992fe53fc7,"2014-12-17 09:12:25",24.17.110.7,impression
a3bf982f-d06a-499e-9e13-37721a8fbc64,"2014-12-18 09:12:25",72.234.183.60,impression
c013e2fb-25a8-4a66-8e93-170f3c733d65,"2014-12-19 09:12:27",76.93.194.23,impression
45b95d82-27ce-41ab-abd7-9b26d0f6fe3e,"2014-12-20 09:12:27",24.17.110.7,impression
78938289-2471-429a-b8fd-f55db468123b,"2014-12-21 09:12:27",24.17.110.7,impression
23d0df09-75b8-4988-b7c0-6880ce986905,"2014-12-22 09:12:28",24.17.110.7,impression
15330df4-b620-4259-9a11-3aadda825215,"2014-12-23 09:12:29",173.28.129.70,impression
014b34a2-7c5b-4b33-bc2f-47c87bf28491,"2014-12-24 09:12:30",67.49.140.158,impression
0103e497-1c80-4e94-b5ef-20db34309dba,"2014-12-25 09:12:30",92.28.128.34,impression
ae16ce1c-56d5-4e6b-ac68-ce04ba87fcc8,"2014-12-26 09:12:32",66.91.231.33,impression
baf3a588-b573-4139-95f1-cfffd3cfe939,"2014-12-27 09:12:34",69.178.112.150,impression
25546e1e-edb2-46a2-9d89-7af55aaa2623,"2014-12-28 09:12:34",69.178.112.150,impression
ff6820a1-984a-427e-900a-915760e25468,"2014-12-29 09:12:37",2.121.126.111,impression
0e646e5c-ebe5-4ed5-9d0c-1551dc4c3419,"2014-12-30 09:12:43",66.91.230.41,impression
b53965fb-2c09-4311-92ff-e2f3a71f0706,"2014-12-31 09:12:44",98.155.74.255,impression
