id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
65c82313-a3e0-44b1-a7eb-27eb433a7741,23-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,68.12.164.66,http://xy.test.com/as/?icid=4961&eurl=&xch=1&key=2&iline=2860&wp=VKUNMAAGXG4KfoBFAAB1ZITin0UlHQpRNRAOmQ&cb=1773067435&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCW2ChMA2lVO64GcWA-gPk6oGYAvjs3fUHsNnJ46cB-JPpk7EBEAEgAGDJnu6LyKSsFIIBF2NhLXB1Yi0wMDAxMTk1MTQ0MDY1NDg4oAGIg_XQA8gBCagDAZgEAKoEjAFP0D89Ox6s-lVwmJ1AxIHXEpK-BO05GthXut3Mdrf_Yw72OwRK1dz2vXmopBoE8S23M6GvXk2_cWuaRVIuIwnVm6e850XAfgf0F6vjR7JrQD-V6C3y3xu3Wu_jh7GzS6P1t2RyItZwBNBzlZ8P15bqGuQkAog_lJHShhl-QvaOhPJ0M_vRtV0LEIucl6AGIQ%26num%3D1%26sig%3DAOD64_2Av4pzRD4y9ZYZgrW_-21NP5DvVA%26client%3Dca-pub-0001195144065488%26adurl%3D,11b5adff01dd151454a198e812001a5e9b442,Impression,3,1,101
03aede56-e401-4af8-bae5-33536eb72566,24-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,66.91.184.50,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420102966&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3FzspPiLPy0z-4HoXrUbjOP3npJjEIrARA4E2duC5D1D80zInEmVDaP76jPPyg6gVDhAreiahwTXs2DaVUAAAAAIJIGwASCAAARQkAAAIAAAAWhl4Bg40EAAAAAQBVU0QAVVNEANgCWgC6tLUGAeMBAQUCAQMAAIwAFigzEQAAAAA.%2Fcnd%3D%2521wAU5NwiYp9gCEJaM-goYg5sSIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_43502269bbf3e9f11867fd2b7be4ac60b3_01413ab05b43%2526apid%253D122177%2526acid%253D2296060%2526urid%253DVD7rX2eBOwrFG-F7kgMoWWWu%2526rnd%253D1420102966%2526handset%253D10102%2526rs%253Dbank-31.%2526uip%253D66.91.184.50%2526mm_tpurl%253D,1afbe140d1950d14a2a1b8f3137fc4fab9b7e,Impression,3,1,101
295be1ce-8df5-4ead-bfcb-8191f48c444d,25-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,104.172.111.114,http://xy.test.com/as/?icid=5443&key=2&xch=9&iline=2669&cb=1420102664&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FEFF50B8bqT-P_wJBgAylPxkEVg4tsq0_uBOMTeCGyD_4Lg0aHkHNP1PBwBYn3_kVc0qWN8t1jigIDKVUAAAAAHPBHADLAQAARQkAAAIAAAD2hV4BvysCAAAAAQBVU0QAVVNEAKAAWAJPiQAAYfMDAQUCAQAAAAAA6yFYpQAAAAA.%2Fcnd%3D%2521jQbuPAiYp9gCEPaL-goYv9cIIAA.%2Freferrer%3Dhttp%253A%252F%252Fmediatakeout.com%252F%2Fclickenc%3D,173675dab1ce6a148a61b8e617d29aaf10c48,Impression,3,1,101
1096d3ef-e97a-466c-8146-9212d5668ed1,26-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,207.115.69.45,http://xy.test.com/as/?icid=5502&key=2&xch=9&iline=3116&cb=1420102969&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fz_Fe06CQ-j-uR-F6FK73PwAAAAAAACJAKKK6FLIO-j8IrBxaZDv9P1FYupwzc3MOntY6zYX_GRs5DaVUAAAAACwbGABKAAAANwIAAAIAAABD62EBA2UCAAAAAQBVU0QAVVNEANgCWgBO0bcAWt0DAQUCAQAAAAAANyJ7CwAAAAA.%2Fcnd%3D%2521nQXANAiipYEDEMPWhwsYg8oJIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.womenshealthmag.com%252F%2Fclickenc%3Dhttp%253A%252F%252Fclicktrack.pubmatic.com%252FAdServer%252FAdDisplayTrackerServlet%253FclickData%253DJnB1YklkPTMwMjA2JnNpdGVJZD0zMDI0MiZhZElkPTI2NzkxJmthZHNpemVpZD03JnRsZElkPTc0NDA3JmNhbXBhaWduSWQ9NDc2JmNyZWF0aXZlSWQ9MCZhZFNlcnZlcklkPTI0MyZpbXBpZD1DRDFCQkEzRi1FNURGLTRDQUUtOTYyMy1DMzQyOTc0QjM0NkMmbW9iZmxhZz0yJm1vZGVsaWQ9MTA0Jm9zaWQ9ODkmcGFzc2JhY2s9MA%253D%253D_url%253D,1962f8e131d8fb14d2f1b9b5112f3575850ec,Impression,3,1,102
32157d9f-7c56-4cc8-98d1-d25bb9c82c10,27-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,72.234.208.130,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420102967&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FbVmYySepvz82d_S_XIu6PxSuR-F6lBZAwda0mDZMxT9oSr7xHWfJP8ZaRknHv7QD5sj-ddyJ4k83DaVUAAAAAKHtAADLAQAARQkAAAIAAAC-hF4BhWQAAAAAAQBVU0QAVVNEACwB-gDT0XwDQt0DAQUCAQAAAAAAPCqcgwAAAAA.%2Fcnd%3D%2521BAY9OQiYp9gCEL6J-goYhckBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.answers.com%252Farticle%252F1262142%252F10-celebs-you-had-no-clue-were-married-to-each-other%2523slide%253D13%2Fclickenc%3D,188428cec164cb1464118ff61e19e7b56af69,Impression,3,1,102
e722dba2-c936-4003-b97f-ba3146fcf910,28-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,72.130.213.155,http://xy.test.com/as/?icid=5443&key=2&xch=9&iline=2669&cb=1420102969&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F9DajiAQSxz_4bYjxmlfDP-xRuB6F67E_MjpjCustxz9gXMtlq6XLP_79JKhkdiYP-LJORk5ggX85DaVUAAAAAMtVDADLAQAARQkAAAIAAAD2hV4BWCMCAAAAAQBVU0QAVVNEAKAAWALszIgDMOkDAQUCAQAAAAAAzicU4wAAAAA.%2Fcnd%3D%2521lQYnPQiYp9gCEPaL-goY2MYIIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.dailymotion.com%252Fvideo%252Fx2dsoge_%2525E7%2525AC%2525AC65%2525E5%25259B%25259Enhk%2525E7%2525B4%252585%2525E7%252599%2525BD%2525E6%2525AD%25258C%2525E5%252590%252588%2525E6%252588%2525A6-1-5-smartphones-resolution_music%2Fclickenc%3D,15ad69c681ca96144cb1b4661cb03df019230,Impression,3,1,102
f77e877d-8c7b-4f15-a4ed-f52ba0eb48f3,29-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,75.95.246.241,http://xy.test.com/as/?icid=5443&key=2&xch=9&iline=2669&cb=1420102974&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F6Vq_UAX00T-H4LiMmxrOP-xRuB6F67E_1CwlzVAVzz9cNR9ZiYnSP1WZip-2EHctThMi_efNfBA-DaVUAAAAAMtVDADLAQAARQkAAAIAAAD2hV4BWCMCAAAAAQBVU0QAVVNEAKAAWALszIgDcsEDAQUCAQAAAAAARidUwAAAAAA.%2Fcnd%3D%2521lQYnPQiYp9gCEPaL-goY2MYIIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.dailymotion.com%252Fvideo%252Fx2aesyt_duncan-flipside-yo-yo-review_news%2Fclickenc%3D,1f99b998011d1c148ca198e41c9472adf98f0,Click,3,1,103
54214819-bd28-4c1f-8633-43f0b9ecbae9,30-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,66.91.240.194,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420102976&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FNTVfIkYd7D991LSk5qXlP-F6FK5H4QdAfdS0pOal5T81NV8iRh3sPwn-IUmcevoOX-PbqLmvKS1ADaVUAAAAAKk8NwASCAAARQkAAAIAAAAWhl4BMr4HAAAAAQBVU0QAVVNEANgCWgC3WrcGUtwBAQUCAQMAAJYAqyYGXgAAAAA.%2Fcnd%3D%2521XAbMOQiYp9gCEJaM-goYsvweIAA.%2Fclickenc%3D,1b373bf301dbd314da819258151cbd6e6936e,Impression,3,1,102
45f095d0-575d-49e5-bfbf-8f5902a62a5f,31-03-14 9:02,ip-10-150-38-122/10.150.38.122,0,24.20.186.24,http://xy.test.com/as/?icid=5496&key=2&xch=9&iline=3115&cb=1420102974&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FAAAAAAAA8D8AAAAAAADwPwAAAAAAACBACKwcWmQ7_T8IrBxaZDv9P3HmeE0QoZoiVpXit92nVQc-DaVUAAAAAO-IHwC1AAAANwIAAAIAAAC16WEB0WMAAAAAAQBVU0QAVVNEAKAAWAKTwQAADsUDAQUCAQAAAAAAuhzpDwAAAAA.%2Fcnd%3D%2521vgV8NAiRpYEDELXThwsY0ccBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.theblaze.com%252Fstories%252F2014%252F12%252F31%252Fa-single-comment-from-taylor-swift-would-appear-on-their-social-media-account-heres-what-followed%252F%2Fclickenc%3Dhttp%253A%252F%252Fadclick.g.doubleclick.net%252Faclk%25253Fsa%25253DL%252526ai%25253DC0MQDPg2lVOjKM4uLlALwtIHYCeeNw_8E3_zwqznAjbcBEAEgAGDJvoCMzKTUGYIBF2NhLXB1Yi0xNzc3ODQyNDY0NDk1MzgyyAEJ4AIAqAMBqgSxAk_QPpvnngcR8ugrRddH3tlN8OOcwKPLy8PywFKs4upYESgwd2qYqizfghWuhbcR5-cMpYyUZNil-dyE-aHYjiaFZL4Btb8qbR64AgHaQpNMsaqlIDUKq8hFuuT_BCQ08i9KvCe9jsDh5sJnFlYk0RarjkXjmNvfNK5rBs55u6wXRyNs4hCoO28Ldm9_aUt3C9wwFZ_meJ5nsYqCzJTK19MfIxzDoTkQl8V3hPZi4GmSBfaPX3mSGfeZgj3Jp3K4xjsRaPdcZrnzhrpzLevwa0r0w5NF0Twvdc_zEBPeggj_bYkNQ_6OsrjHF1NKLLsJvy7wJt3RkslCFc6XTC8koXFywNEeFD9qO7K5vyDD0w9JeIlMbn_R1FOV1V2ngQG3-VXnyS6pZyq6zzURrGjsyy4N4AQBgAb3yM-CrfLFihqgBiE%252526num%25253D1%252526sig%25253DAOD64_10R_DZAqLFpZOqRiG9FaE2BsXw8Q%252526client%25253Dca-pub-1777842464495382%252526adurl%25253D,165a654bc1f481146b5199cd1c4c59a4408c5,Impression,3,1,102
48754a24-0d58-4a1b-8d47-68fecbc2beb9,01-04-14 9:02,ip-10-150-38-122/10.150.38.122,0,86.12.65.188,http://xy.test.com/as/?icid=5511&key=2&xch=9&iline=3117&cb=1420066575&eclk=https%3A%2F%2Fsecure-fra.adnxs.com%2Fclick%3FchzHcRzH4T8AAAAAAADgP-xRuB6FaxNALIcW2c737z_D9Shcj8LxP0QImtmeUBFfYBLTLBoK8WgPf6RUAAAAAEkgNQASCAAANwIAAAIAAAAHsFkBm30HAAAAAQBVU0QAVVNEACwBMgDtt7UGD8oBAQUCAQMAAJYAWCJHxwAAAAA.%2Fcnd%3D%2521OgZqOAjOiIYDEIfg5goYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_5b12a9de42b6f5e88a91677763b8a7f209_014a0a72e25b%2526apid%253D163554%2526acid%253D2295580%2526urid%253DgW8n55WNhoFCFn5nbX0UWWQL%2526rnd%253D1420066575%2526handset%253D9231%2526rs%253Dbank-52.%2526uip%253D86.12.65.188%2526mm_tpurl%253D,1f8ab1292172ed14e5b19cfd19d360cb2a5a9,Impression,3,1,103
1633252c-13c5-49de-b116-0eef20c212e1,02-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,98.155.173.216,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420102983&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FAQAAAAAA-D97FK5H4XryP65H4XoUrg1AexSuR-F68j8AAAAAAAD4P_GOQNC660EOiAjW_-9RzjtHDaVUAAAAAKk8NwASCAAARQkAAAIAAAC-hF4BMr4HAAAAAQBVU0QAVVNEACwB-gC3WrcGwu8BAQUCAQMAAJYArSMUpAAAAAA.%2Fcnd%3D%2521gQZBOwiYp9gCEL6J-goYsvweIAA.%2Fclickenc%3D,17a8adc1415bb61495b19f34194c2ab534927,Impression,3,1,103
11385a6b-a4ab-4166-b0e0-2ffcac1741f2,03-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,24.7.85.15,http://xy.test.com/as/?icid=5499&key=2&xch=9&iline=3115&cb=1420102985&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3Fvm5RO9LA5D-xwcJJmr_iP6JFtvP91AhA75eqD39o-j8IrBxaZDv9P81znYL8hwsU_EiX43OknhtJDaVUAAAAAHXuGwDLAQAANwIAAAIAAADU6mEBvz0EAAAAAQBVU0QAVVNEAEABMgBmWgAAG-sDAQUCAQAAAAAAEykR4AAAAAA.%2Fcnd%3D%2521EAZnNgiRpYEDENTVhwsYv_sQIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.health.com%252Fhealth%252Fm%252Fgallery%252F0%252C%252C20500615_7%252C00.html%2Fclickenc%3D,167f3c972130c6148d819b1917abb45eaa595,Impression,3,1,103
33338c20-cfb4-42cb-9464-0f3deafd1dce,04-04-14 9:03,ip-10-150-38-122/10.150.38.122,15651,66.249.88.131,http://xy.test.com/as/?icid=3515&eurl=&id=15651&xch=dc&iline=2183&clid=15650&cb=2082871165&eclk=http://googleads.g.doubleclick.net/pagead/aclk%3Fsa%3Dl%26ai%3DBeKipAAAAAACAgICwDwAAyJW--oIBAAA4AYgBAcgBCdoBGnJpY2gtbWVkaWEtbWFsd2FyZS1zY2FubmVyqAMB%26sig%3DAOD64_2w9YaNE7FmlHY-prtcKu55uIOr6A%26adurl%3D,19ee9cc2e1258d14c881abce1167b6af06d2b,Impression,3,1,103
3ddbfe46-43c9-41e1-83d4-b2bbb089ec94,05-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,66.223.216.53,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420102987&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FGa_cFDBa6D808ao3GivhPwAAAAAAABhANPGqNxor4T8Zr9wUMFroP_VWkxs1KGNC-TNKXaWc_jNLDaVUAAAAAGyIEwAVBwAARQkAAAIAAAAWhl4By1wDAAAAAQBVU0QAVVNEANgCWgBImjEG87MBAQUCAQIAAIYAiCAB6QAAAAA.%2Fcnd%3D%2521IQYKOQiYp9gCEJaM-goYy7kNIAA.%2Fclickenc%3D,1dc04cbe016bc4148b81a2d313c8aea0fd650,Impression,3,1,103
bd4ebbcf-28ed-4dda-ae9d-fb3159d739c0,06-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,68.12.174.113,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUNTgAFR9EKRQplAAAf4alyrSrAFU4bIKJ-WA&cb=24881661&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCumg7Tg2lVNGPFeWUlALhv4DYCKDq-PMH8KXH46cByIuFngsQASAAYMmGgIDIpKwUggEXY2EtcHViLTQ0NDUyMDYxNjgxMzM0MzOgAYiD9dADyAEJ4AIAqAMBmAQAqgS5AU_QMhhv0jS0EUb3vWON76ktgBMJCwQPzCNkNY5JmQc08zAYR3mgn2sQhMl8wE145vorQdksRGvooO3pKXG2zmP41m-QtqGlwhcMLB0L5KEfIHoxnmHjfPQHSEDV_c9yr9BVPBE8VFPRtrPzQe5I5tghv6ysbp7emKmBWt_igPWuK3t6CTiNcGNzUaON1KGnqZcANhBIWs3GW3xvo7t2SLYXATeYMRVlaEmy8Bad95Iejhqq7_zOKVOG4AQBoAYh%26num%3D1%26sig%3DAOD64_2De6uHRfboIdEiQuSWg1hIJTVIsw%26client%3Dca-pub-4445206168133433%26adurl%3D,118f45a051ddaf149d11b1ea1ec993c5cd633,Impression,3,1,103
c6bd2a41-9ec3-431c-a593-bc458973d1db,07-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,68.12.222.10,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUNTgAKDJcKRQeFAAB08uJcosInbjeG40Ulpg&cb=104803993&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCG_a4Tg2lVJeZKIWPlALy6YHoC6Dq-PMH8KXH46cBidb93wUQASAAYMme7ovIpKwUggEXY2EtcHViLTEzMDE1ODE1NjE3NTUyMzSgAYiD9dADyAEJ4AIAqAMBmAQAqgTQAU_QIayGBPFLeOOFXyTUOYLVd-vd5dbVKi7vDDMYbey3lW7fF4O0229YuzPIMzPRTk6il5OjRNZjWXrtn8I_P5ui9ceN4Dlj0NBk0AeiaMVLZKFCQIxovDDOQF75bko1M5TITn1vRnjal_IlcFdraLz0BSYPLbsr3JJsOgMKLp8nORHTcyMY7FNIA6Y7D2EmzfZzHG6UpR0q0MLz-44dKLdRQ6OFAtfHSxFhd0aqs7UkT6C0nG69ksNu74eWFh62DQMQ53S1iaUeCdZGmHdvw8ngBAGgBiE%26num%3D1%26sig%3DAOD64_1YpScs3rUyRa3RcsE9h89Ij15MoQ%26client%3Dca-pub-1301581561755234%26adurl%3D,1dafde1a014b601402a1a2d8108ac5fd557b6,Impression,3,1,101
d2745cbf-9edd-4ae3-8ea3-a4fb44a66fea,08-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,24.7.85.15,http://xy.test.com/as/?icid=5499&key=2&xch=9&iline=3115&cb=1420102992&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FMBPl6A8O8z-wBFJi1zbxP6JFtvP91AhA75eqD39o-j8IrBxaZDv9P3Ym8wgpzDkE_EiX43OknhtQDaVUAAAAAHXuGwDLAQAANwIAAAIAAADU6mEByDwEAAAAAQBVU0QAVVNEAEABMgBmWgAAVrsDAQUCAQAAAAAAlSUeXAAAAAA.%2Fcnd%3D%2521FwaMNgiRpYEDENTVhwsYyPkQIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.health.com%252Fhealth%252Fm%252Fgallery%252F0%252C%252C20500615_8%252C00.html%2Fclickenc%3D,167f3c972130c6148d819b1917abb45eaa595,Impression,3,1,101
53b8dea0-17c5-4d57-b9da-bd5182b47add,09-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,72.253.118.27,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420102995&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3Fua9XJo-53D8qvU9cQkDUP28Sg8DKIRZAKr1PXEJA1D-4r1cmj7ncP8sf-e-rmEBgLu3JZEB1YlFTDaVUAAAAALKIEwAVBwAARQkAAAIAAAAWhl4ByVwDAAAAAQBVU0QAVVNEANgCWgCKXkIG5usBAQUCAQIAAIYAHSaEDgAAAAA.%2Fcnd%3D%2521HwYAOQiYp9gCEJaM-goYybkNIAA.%2Fclickenc%3D,1f2fe979815f6014e7f18f381ce8673f7fbba,Impression,3,1,101
4cefccbd-6c84-48b0-835f-6656b5018a05,10-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,24.253.238.136,http://xy.test.com/as/?icid=4957&eurl=pcworld.com&xch=1&key=2&iline=2859&wp=VKUNUgAOYYUKfoeDAACa9hPTbzI-6tAqMo1fBA&cb=1757510361&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCX5n6Ug2lVIXDOYOP-gP2tYLoDKDq-PMH8KXH46cBicf93wUQASAAYMmGgIDIpKwUggEXY2EtcHViLTc0NDM3MDQxOTQyMjk2OTSgAYiD9dADyAEJqAMBmAQAqgTgAU_QnyxnqwRM5K4HXDD4UPAAV_r3Znfx_tP9_a52mvGJaa0Xr405pEyDOeUkaVV9fnD5t59ksuNxwXsDkx_wrIC6y-OEPk4ObIlyvTOZssVlXyYRbw4Bw5pVsvDHCkbpQbjazlVENSpR_ewPoiwNoOFA97KGigx1cMieHY-D3jPk9dl_Zlrk3Lz_EqVR-8U7M_4WpqsmwgCBg5a5UA1hiOtWh8TG4oiA6RLHGDgeV-wmDGh13wb5VtrOFC1ZIEVaTJZ_obXP0gIBAF23FyiiV3KcpexYXquTIUzuYUp_jhFLoAYh%26num%3D1%26sig%3DAOD64_0M1gv0ZYAHeMS9y-SSCGiDPpT0XA%26client%3Dca-pub-7443704194229694%26adurl%3D,150160b0e19aae14ffc19e9a11a7c9bc85aa9,Impression,3,1,101
9d7060a5-6138-4318-8593-e62cb9d1eaef,11-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,70.197.2.54,http://xy.test.com/as/?icid=4651&key=2&xch=2&iline=2730&cb=1420102996&eclk=https%3A%2F%2Fsecure-nym.adnxs.com%2Fclick%3FEmVo46p_4D-cxCCwcmjZP9NNYhBYuRFAgmgC3wtgAUDvN2AAr5AGQNTWu1T7H08jYVF23HLm7j5UDaVUAAAAALQ8NAASCAAARQkAAAIAAADWSfgAm30HAAAAAQBVU0QAVVNEACwBMgDEvrUGMtUBAQUCAQMAAJYArSXl3AAAAAA.%2Fcnd%3D%25217QYbQgis8vkBENaT4QcYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_1005380d0c182454eceece15140fd5a358_01480a658f10%2526apid%253D163414%2526acid%253D2296058%2526urid%253Dhwnt52FkVb2DKL7kyfHdWWWs%2526rnd%253D1420102996%2526handset%253D10483%2526rs%253Dbank-49.%2526uip%253D70.197.2.54%2526mm_tpurl%253D,16c686a7b1d018145d9189651a7941c443cf7,Click,3,1,102
a2c7e2d7-c295-48dd-a0f8-bc6c1d3fafe3,12-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,76.206.48.41,http://xy.test.com/as/?icid=5500&key=2&xch=9&iline=3116&cb=1420102997&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FB6wcWmQ7_T80Y9F0dvL2P4_C9ShcjwZANGPRdHby9j8IrBxaZDv9P4Ryq8QVQKdZalMuARd28wdVDaVUAAAAAB02HwDHBAAANwIAAAIAAAD76mEBX34EAAAAAQBVU0QAVVNEACwB-gBOqAAA1LsDAQUCAQAAAAAAVCTjsAAAAAA.%2Fcnd%3D%2521agaTOQiipYEDEPvVhwsY3_wRIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.snopes.com%252Fpolitics%252Fcrime%252Fshawnspall.asp%2Fclickenc%3D,1035112191de701473a19f5113fda9cc1be6a,Impression,3,1,102
610fe697-fe19-408b-9ee8-8b3dc8ac3b33,13-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,67.49.149.205,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420102997&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3Fv0Tl8Sc3CUDJCKiP4sYBQAAAAAAAABhAyQioj-LGAUC-ROXxJzcJQFQbXEUuNXwx3B-nf9YTKSxVDaVUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGWqgBAQUCAQIAAIYAQCBDCQAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1670f7dec1fd3614d961849b161add91e220d,Impression,3,1,102
79c23c0b-a935-417f-a736-9030fcccc884,14-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,166.170.40.149,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420102999&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F_UIV0I439j_ds67RcqDyPwAAAAAAABxACgfQBkb9-T-wpuHnrf_-P91oGAMoaG1AF2aADLgoqg9XDaVUAAAAAGqwHQDLAQAARQkAAAIAAAB_FeIACT4EAAAAAQBVU0QAVVNEAEABMgC0AgAAQ5EDAQUCAQAAAAAAyCH3ZQAAAAA.%2Fcnd%3D%2521tgY_QQis8vkBEP-qiAcYifwQIAA.%2Freferrer%3Dhttp%253A%252F%252Fwallstcheatsheet.com%252Fautomobiles%252Fthe-13-fastest-modern-muscle-machines.html%252F%253Fref%253DYF%2Fclickenc%3D,1de0995de1f8e414dcc18f431a69c575aeaec,Impression,3,1,103
51d52234-98d9-49df-a2fd-e051bb3c278c,15-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,75.84.28.95,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103001&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FJqmnN3nYBUB_ro08Y83-PwrXo3A9Ch9Af66NPGPN_j8mqac3edgFQPyx85Oh-1ZGGcpzZBXvTjBZDaVUAAAAAGyIEwAVBwAARQkAAAIAAAB_FeIAy1wDAAAAAQBVU0QAVVNEAEABMgBImjEGvLUBAQUCAQIAAIYAaCVIFAAAAAA.%2Fcnd%3D%2521sgZ0QQis8vkBEP-qiAcYy7kNIAA.%2Fclickenc%3D,19a133f6e1988314c09184ff12d37f1f332e4,Impression,3,1,102
498bac12-9c45-455d-8d70-cadcc8ed2b73,16-04-14 9:03,ip-10-150-38-122/10.150.38.122,0,72.235.53.189,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103007&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3F7VLETC9TAECh0ULN8SP5PwAAAAAAABRAodFCzfEj-T_uUsRML1MAQMGyhilx49pqZ7guYHaxkh5fDaVUAAAAACQbHwASCAAARQkAAAIAAADVu0QBjRUFAAAAAQBVU0QAVVNEANgCWgBIkrcGt-EBAQUCAQMAAIgAyiNhIQAAAAA.%2Fcnd%3D%2521MwYBPAi8pM0BENX3kgoYjasUIAA.%2Fclickenc%3D,1ba555ea2136ce1434e1bdf4138c8a72b2e06,Impression,3,1,102
